FIPS,Population,< 18,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,Household Income,% Free Lunch,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
41057,25403,19.7,0.3,1.3,0.9,0.2,9.3,87,41246.0,49.0,OR,Tillamook County,6.0,4.0,6.0,4.0,"5,174","3,709",790,808,49.4,35.4,7.5,7.7,"4,344","5,709","2,088","1,531",31.8,41.8,15.3,11.2,"3,617","5,474","4,169","2,005",23.7,35.9,27.3,13.1,"2,727","6,338","5,069","3,011",15.9,37.0,29.6,17.6,"1,884","6,131","7,348","4,094",9.7,31.5,37.8,21.0
41059,76725,26.5,0.8,4.2,1.1,0.2,24.4,69,43231.0,55.0,OR,Umatilla County,5.0,8.0,4.0,5.0,"10,880","8,794","3,481","2,233",42.9,34.6,13.7,8.8,"9,852","13,773","6,560","4,175",28.7,40.1,19.1,12.2,"9,300","12,184","10,851","4,981",24.9,32.7,29.1,13.3,"9,897","13,187","14,321","7,110",22.2,29.6,32.2,16.0,"8,944","14,321","18,778","8,140",17.8,28.5,37.4,16.2
41061,25791,22.2,0.5,1.2,1.0,1.1,4.2,90,41510.0,41.0,OR,Union County,7.0,8.0,7.0,8.0,"4,302","3,776","1,328","1,116",40.9,35.9,12.6,10.6,"3,423","5,430","2,740","2,125",25.0,39.6,20.0,15.5,"2,895","5,026","4,191","2,477",19.8,34.5,28.7,17.0,"2,237","4,818","5,115","3,392",14.4,31.0,32.9,21.8,"1,332","5,656","6,042","4,287",7.7,32.7,34.9,24.8
41063,6990,18.7,0.4,0.8,0.4,0.1,2.3,94,38486.0,37.0,OR,Wallowa County,9.0,10.0,9.0,10.0,"1,492","1,326",554,379,39.8,35.4,14.8,10.1,"1,175","2,039",787,607,25.5,44.2,17.1,13.2,885,"1,768","1,311",739,18.8,37.6,27.9,15.7,639,"1,872","1,552","1,036",12.5,36.7,30.4,20.3,407,"1,631","2,045","1,342",7.5,30.1,37.7,24.7
41065,25234,23.0,0.4,4.9,0.8,0.6,15.6,77,41144.0,52.0,OR,Wasco County,6.0,3.0,6.0,3.0,"4,990","4,464","1,313",964,42.5,38.1,11.2,8.2,"3,316","5,870","2,369","1,821",24.8,43.9,17.7,13.6,"3,278","5,276","3,825","2,105",22.6,36.4,26.4,14.5,"2,865","5,448","5,193","2,517",17.9,34.0,32.4,15.7,"2,556","5,147","6,647","3,703",14.2,28.5,36.8,20.5
41067,540410,25.3,1.7,1.2,8.9,0.5,16.0,69,62463.0,33.0,OR,Washington County,1.0,1.0,1.0,1.0,"23,670","30,563","14,540","14,951",28.3,36.5,17.4,17.9,"21,598","49,082","36,378","37,380",15.0,34.0,25.2,25.9,"23,752","45,693","71,312","59,753",11.8,22.8,35.6,29.8,"31,670","57,379","97,920","98,549",11.1,20.1,34.3,34.5,"33,294","69,211","120,704","173,384",8.4,17.5,30.4,43.7
41069,1426,17.7,0.1,1.5,0.6,0.1,4.8,90,32491.0,52.0,OR,Wheeler County,9.0,10.0,9.0,10.0,521,371,116,80,47.9,34.1,10.7,7.4,320,467,123,67,32.8,47.8,12.6,6.9,311,399,196,109,30.6,39.3,19.3,10.7,236,425,318,164,20.6,37.2,27.8,14.3,87,407,450,154,7.9,37.1,41.0,14.0
41071,100000,24.7,0.8,2.0,1.6,0.2,15.1,79,52103.0,44.0,OR,Yamhill County,1.0,1.0,1.0,1.0,"9,789","7,416","2,599","2,128",44.6,33.8,11.9,9.7,"8,936","12,218","5,955","4,775",28.0,38.3,18.7,15.0,"8,483","13,023","12,066","6,927",20.9,32.2,29.8,17.1,"9,064","16,235","16,489","10,857",17.2,30.8,31.3,20.6,"8,159","17,745","25,165","18,373",11.7,25.6,36.2,26.5
42001,101434,21.8,1.5,0.3,0.8,0.0,6.2,90,54460.0,26.0,PA,Adams County,4.0,5.0,3.0,2.0,"16,667","8,955","1,753","2,360",56.1,30.1,5.9,7.9,"16,044","15,545","3,199","4,508",40.8,39.6,8.1,11.5,"14,949","21,038","7,349","6,562",30.0,42.2,14.7,13.2,"12,207","26,361","11,580","10,025",20.3,43.8,19.2,16.7,"8,126","28,949","18,368","16,035",11.4,40.5,25.7,22.4
42003,1227066,19.5,13.1,0.2,2.9,0.0,1.7,80,49682.0,32.0,PA,Allegheny County,1.0,1.0,1.0,1.0,"420,114","332,769","72,988","102,898",45.2,35.8,7.9,11.1,"285,111","372,084","111,642","151,927",31.0,40.4,12.1,16.5,"194,260","329,546","193,375","209,645",21.0,35.6,20.9,22.6,"121,836","301,774","214,978","252,583",13.7,33.9,24.1,28.3,"50,463","245,191","228,152","359,564",5.7,27.8,25.8,40.7
42005,68568,20.2,0.9,0.1,0.2,0.0,0.6,98,41934.0,32.0,PA,Armstrong County,1.0,1.0,1.0,1.0,"24,294","15,047","2,125","1,909",56.0,34.7,4.9,4.4,"19,705","21,389","3,402","3,215",41.3,44.8,7.1,6.7,"14,322","23,857","7,389","4,007",28.9,48.1,14.9,8.1,"10,144","25,852","9,352","5,290",20.0,51.1,18.5,10.4,"5,129","23,407","12,266","7,916",10.5,48.0,25.2,16.2
42007,170414,20.2,6.3,0.1,0.5,0.0,1.3,90,48140.0,23.0,PA,Beaver County,1.0,1.0,1.0,1.0,"59,192","43,351","7,661","7,241",50.4,36.9,6.5,6.2,"44,135","56,167","13,230","11,814",35.2,44.8,10.6,9.4,"31,885","53,929","26,093","15,140",25.1,42.4,20.5,11.9,"20,823","53,822","32,237","20,051",16.4,42.4,25.4,15.8,"8,333","46,493","38,007","28,795",6.9,38.2,31.2,23.7
42009,49739,21.2,0.6,0.2,0.2,0.0,1.0,97,40240.0,33.0,PA,Bedford County,6.0,6.0,6.0,6.0,"13,137","8,410","1,275",983,55.2,35.3,5.4,4.1,"11,702","12,397","1,941","1,820",42.0,44.5,7.0,6.5,"9,946","15,229","3,919","2,461",31.5,48.3,12.4,7.8,"7,518","17,530","5,992","3,542",21.7,50.7,17.3,10.2,"4,428","18,114","7,791","5,020",12.5,51.2,22.0,14.2
42011,412778,23.5,4.2,0.7,1.5,0.1,16.8,76,52168.0,35.0,PA,Berks County,2.0,2.0,2.0,2.0,"99,849","54,469","10,243","11,676",56.7,30.9,5.8,6.6,"81,591","75,606","17,212","22,379",41.5,38.4,8.7,11.4,"67,538","87,549","35,667","34,000",30.0,39.0,15.9,15.1,"54,651","97,979","50,223","46,011",22.0,39.4,20.2,18.5,"38,105","104,889","69,700","68,971",13.5,37.2,24.7,24.5
42013,127099,21.0,1.7,0.1,0.6,0.0,1.0,95,42488.0,36.0,PA,Blair County,3.0,2.0,3.0,2.0,"40,088","30,091","4,375","4,102",51.0,38.3,5.6,5.2,"28,879","40,167","7,539","6,761",34.6,48.2,9.0,8.1,"21,738","42,396","13,638","9,098",25.0,48.8,15.7,10.5,"14,352","44,107","17,639","12,268",16.2,49.9,20.0,13.9,"8,029","40,191","21,878","18,420",9.1,45.4,24.7,20.8
42015,62917,22.3,0.5,0.3,0.6,0.0,1.3,96,44265.0,32.0,PA,Bradford County,6.0,5.0,6.0,5.0,"13,582","12,589","2,400","2,137",44.2,41.0,7.8,7.0,"12,738","16,719","3,575","3,210",35.1,46.1,9.9,8.9,"9,542","18,682","6,016","5,050",24.3,47.5,15.3,12.9,"7,760","20,001","8,375","6,292",18.3,47.1,19.7,14.8,"4,794","20,209","10,527","7,715",11.1,46.7,24.3,17.8
42017,626854,22.5,3.6,0.3,4.1,0.1,4.4,87,70735.0,13.0,PA,Bucks County,1.0,1.0,1.0,1.0,"87,236","80,258","20,084","25,881",40.9,37.6,9.4,12.1,"70,224","116,345","39,599","51,734",25.3,41.9,14.2,18.6,"60,473","120,890","84,129","87,637",17.1,34.2,23.8,24.8,"45,929","129,764","101,294","125,588",11.4,32.2,25.2,31.2,"27,363","128,245","109,517","180,201",6.1,28.8,24.6,40.5
42019,184848,21.9,1.2,0.1,1.0,0.0,1.1,96,54888.0,17.0,PA,Butler County,1.0,1.0,1.0,1.0,"30,251","26,474","5,846","5,201",44.6,39.1,8.6,7.7,"26,412","38,366","10,625","9,973",30.9,44.9,12.4,11.7,"20,919","40,436","21,085","15,231",21.4,41.4,21.6,15.6,"15,348","45,282","28,179","27,263",13.2,39.0,24.3,23.5,"7,163","43,787","34,339","46,776",5.4,33.2,26.0,35.4
42021,143728,19.3,3.8,0.1,0.6,0.0,1.5,93,39892.0,35.0,PA,Cambria County,3.0,2.0,3.0,2.0,"57,055","36,753","4,704","5,652",54.8,35.3,4.5,5.4,"43,038","49,046","8,944","9,507",38.9,44.4,8.1,8.6,"31,711","51,021","15,587","11,932",28.8,46.3,14.1,10.8,"21,304","50,567","20,275","14,634",20.0,47.4,19.0,13.7,"8,351","43,146","23,989","20,583",8.7,44.9,25.0,21.4
42023,5010,18.6,0.4,0.3,0.3,0.0,0.4,98,38451.0,19.0,PA,Cameron County,7.0,9.0,7.0,10.0,"1,826","1,613",261,231,46.5,41.0,6.6,5.9,"1,481","1,931",452,303,35.5,46.3,10.8,7.3,"1,062","2,039",461,385,26.9,51.7,11.7,9.8,839,"2,075",734,502,20.2,50.0,17.7,12.1,323,"1,708","1,000",574,9.0,47.4,27.7,15.9
42025,65154,20.4,1.5,0.3,0.6,0.1,3.4,93,44062.0,33.0,PA,Carbon County,2.0,2.0,2.0,2.0,"17,347","10,907","1,444","1,191",56.2,35.3,4.7,3.9,"14,578","14,429","2,733","2,503",42.6,42.1,8.0,7.3,"11,943","18,535","5,287","3,284",30.6,47.5,13.5,8.4,"8,750","19,960","8,411","4,569",21.0,47.9,20.2,11.0,"4,873","21,390","12,894","7,899",10.4,45.5,27.4,16.8
42027,154722,15.3,3.1,0.1,5.4,0.1,2.7,87,47222.0,19.0,PA,Centre County,3.0,2.0,3.0,2.0,"14,693","14,596","4,102","10,089",33.8,33.6,9.4,23.2,"13,100","19,844","6,266","14,837",24.2,36.7,11.6,27.5,"10,871","22,957","11,088","21,440",16.4,34.6,16.7,32.3,"8,831","25,292","13,531","27,131",11.8,33.8,18.1,36.3,"5,538","29,250","19,155","43,673",5.7,30.0,19.6,44.7
42029,503897,24.4,6.0,0.3,4.0,0.1,6.7,82,79508.0,16.0,PA,Chester County,1.0,1.0,1.0,1.0,"55,814","50,004","16,200","25,255",37.9,34.0,11.0,17.1,"43,998","66,563","27,036","49,066",23.6,35.7,14.5,26.3,"37,091","71,921","51,274","85,121",15.1,29.3,20.9,34.7,"30,576","74,179","59,709","121,352",10.7,26.0,20.9,42.5,"23,654","75,080","70,157","181,587",6.7,21.4,20.0,51.8
42031,40013,18.9,1.3,0.2,0.6,0.0,0.7,97,41423.0,30.0,PA,Clarion County,6.0,4.0,6.0,4.0,"10,129","7,290","1,298","1,447",50.2,36.2,6.4,7.2,"8,515","10,225","2,125","2,578",36.3,43.6,9.1,11.0,"6,729","11,928","3,379","2,933",26.9,47.8,13.5,11.7,"4,803","13,276","4,230","4,025",18.2,50.4,16.1,15.3,"2,748","11,859","5,770","5,970",10.4,45.0,21.9,22.7
42033,81445,19.6,2.2,0.1,0.5,0.0,2.5,94,41408.0,37.0,PA,Clearfield County,4.0,5.0,4.0,5.0,"23,577","14,838","2,291","1,814",55.4,34.9,5.4,4.3,"19,939","21,736","3,947","3,752",40.4,44.0,8.0,7.6,"15,350","24,896","6,794","4,424",29.8,48.4,13.2,8.6,"12,152","29,643","9,873","6,470",20.9,51.0,17.0,11.1,"7,748","29,119","13,903","8,481",13.1,49.1,23.5,14.3
42035,39208,20.8,1.6,0.1,0.6,0.0,1.2,96,40281.0,37.0,PA,Clinton County,6.0,5.0,4.0,5.0,"9,663","8,100","1,365","1,457",46.9,39.3,6.6,7.1,"8,225","10,316","1,991","2,104",36.3,45.6,8.8,9.3,"6,457","10,464","3,826","2,738",27.5,44.6,16.3,11.7,"4,849","11,860","4,685","3,307",19.6,48.0,19.0,13.4,"2,847","11,492","6,125","4,793",11.3,45.5,24.3,19.0
42037,67476,18.1,1.9,0.2,0.9,0.0,2.2,94,40704.0,27.0,PA,Columbia County,4.0,5.0,3.0,2.0,"14,715","12,330","2,013","1,901",47.5,39.8,6.5,6.1,"13,326","16,184","3,281","3,715",36.5,44.3,9.0,10.2,"10,642","17,843","6,162","4,942",26.9,45.1,15.6,12.5,"8,075","19,326","7,689","6,568",19.4,46.4,18.5,15.8,"4,394","19,016","10,581","9,871",10.0,43.4,24.1,22.5
42039,88740,22.0,1.8,0.2,0.5,0.0,1.0,95,40775.0,36.0,PA,Crawford County,4.0,5.0,4.0,5.0,"19,181","18,357","3,875","3,177",43.0,41.2,8.7,7.1,"17,271","23,859","5,577","5,462",33.1,45.7,10.7,10.5,"14,181","25,709","8,430","6,435",25.9,47.0,15.4,11.8,"11,009","28,758","11,144","8,773",18.4,48.2,18.7,14.7,"6,397","27,728","13,318","12,459",10.7,46.3,22.2,20.8
42041,237892,20.3,3.3,0.2,3.1,0.0,2.8,89,58722.0,16.0,PA,Cumberland County,2.0,2.0,2.0,2.0,"33,563","33,222","7,784","10,613",39.4,39.0,9.1,12.5,"29,049","43,782","13,864","20,339",27.1,40.9,13.0,19.0,"24,228","48,490","25,557","29,176",19.0,38.0,20.1,22.9,"20,061","51,669","32,221","40,264",13.9,35.8,22.3,27.9,"13,275","56,940","40,782","61,933",7.7,32.9,23.6,35.8
42043,268977,22.9,17.2,0.3,3.3,0.1,7.3,70,51668.0,35.0,PA,Dauphin County,2.0,2.0,2.0,2.0,"60,811","50,231","8,513","10,442",46.8,38.6,6.5,8.0,"43,329","63,181","16,850","20,588",30.1,43.9,11.7,14.3,"35,952","63,346","31,347","29,791",22.4,39.5,19.5,18.6,"28,547","64,174","38,682","40,380",16.6,37.4,22.5,23.5,"19,478","63,859","48,706","57,927",10.3,33.6,25.6,30.5
42045,559494,23.0,19.5,0.2,4.9,0.0,3.1,71,59978.0,30.0,PA,Delaware County,1.0,1.0,1.0,1.0,"132,765","123,857","31,793","46,593",39.6,37.0,9.5,13.9,"94,280","136,855","44,991","64,283",27.7,40.2,13.2,18.9,"67,451","126,755","78,549","89,715",18.6,35.0,21.7,24.8,"49,226","120,698","85,580","109,670",13.5,33.1,23.4,30.0,"27,437","116,459","91,608","145,998",7.2,30.5,24.0,38.3
42047,31751,20.4,0.4,0.1,0.3,0.0,0.7,98,43181.0,30.0,PA,Elk County,7.0,8.0,7.0,9.0,"9,681","8,150","1,410","1,075",47.7,40.1,6.9,5.3,"7,939","10,622","1,892","1,983",35.4,47.3,8.4,8.8,"5,766","11,581","3,442","2,191",25.1,50.4,15.0,9.5,"4,211","12,054","5,071","3,001",17.3,49.5,20.8,12.3,"1,721","10,847","5,635","4,167",7.7,48.5,25.2,18.6
42049,280985,22.4,7.0,0.2,1.2,0.0,3.5,86,41951.0,41.0,PA,Erie County,2.0,2.0,2.0,2.0,"58,432","56,814","12,673","12,409",41.6,40.5,9.0,8.8,"48,016","71,947","18,630","21,143",30.1,45.0,11.7,13.2,"38,567","72,006","33,006","27,790",22.5,42.0,19.3,16.2,"27,648","75,150","39,718","37,590",15.4,41.7,22.1,20.9,"16,404","73,342","46,221","51,997",8.7,39.0,24.6,27.7
42051,136097,20.0,4.7,0.1,0.3,0.0,0.9,93,36300.0,46.0,PA,Fayette County,1.0,1.0,1.0,1.0,"51,175","29,230","4,384","4,069",57.6,32.9,4.9,4.6,"41,212","42,474","6,981","7,028",42.2,43.5,7.1,7.2,"31,491","44,691","12,504","9,074",32.2,45.7,12.8,9.3,"24,741","49,403","17,255","11,828",24.0,47.9,16.7,11.5,"11,063","47,524","22,429","15,674",11.4,49.2,23.2,16.2
42053,7589,12.0,18.3,0.3,0.2,0.0,5.5,75,32852.0,33.0,PA,Forest County,9.0,10.0,9.0,9.0,"1,586","1,126",202,56,53.4,37.9,6.8,1.9,"1,322","1,492",229,188,40.9,46.2,7.1,5.8,982,"1,567",514,263,29.5,47.1,15.5,7.9,728,"1,885",612,315,20.6,53.2,17.3,8.9,"1,062","3,360","1,171",448,17.6,55.6,19.4,7.4
42055,150811,23.6,3.1,0.3,1.0,0.0,4.5,90,49545.0,26.0,PA,Franklin County,4.0,5.0,3.0,2.0,"29,864","18,425","3,482","3,821",53.7,33.1,6.3,6.9,"28,274","27,374","5,695","7,032",41.4,40.0,8.3,10.3,"24,427","34,056","11,365","9,880",30.6,42.7,14.3,12.4,"18,537","39,522","16,905","12,995",21.1,44.9,19.2,14.8,"13,451","45,685","25,413","22,455",12.6,42.7,23.7,21.0
42057,14801,22.6,1.1,0.2,0.1,0.0,0.9,97,44287.0,32.0,PA,Fulton County,8.0,7.0,8.0,7.0,"3,806","1,722",152,199,64.7,29.3,2.6,3.4,"3,603","2,901",444,544,48.1,38.7,5.9,7.3,"3,179","4,062",932,650,36.0,46.0,10.6,7.4,"2,593","4,681","1,512",901,26.8,48.3,15.6,9.3,"1,331","5,462","2,269","1,404",12.7,52.2,21.7,13.4
42059,38623,19.6,3.4,0.2,0.3,0.0,1.2,94,42049.0,39.0,PA,Greene County,6.0,4.0,6.0,4.0,"12,369","6,043","1,078","1,050",60.2,29.4,5.2,5.1,"10,706","9,270","1,747","2,276",44.6,38.6,7.3,9.5,"8,151","11,061","3,375","2,886",32.0,43.4,13.2,11.3,"6,740","13,201","4,421","3,396",24.3,47.6,15.9,12.2,"3,317","12,222","6,014","4,810",12.6,46.4,22.8,18.2
42061,45875,19.7,5.4,0.1,0.5,0.0,1.7,92,41923.0,34.0,PA,Huntingdon County,6.0,5.0,6.0,5.0,"11,701","7,533","1,198","1,362",53.7,34.6,5.5,6.2,"9,571","11,219","1,951","2,144",38.5,45.1,7.8,8.6,"8,236","13,918","3,744","2,700",28.8,48.7,13.1,9.4,"7,912","14,735","4,808","3,697",25.4,47.3,15.4,11.9,"3,562","16,108","7,512","5,545",10.9,49.2,23.0,16.9
42063,89298,18.4,2.8,0.2,1.0,0.0,1.2,94,41707.0,33.0,PA,Indiana County,4.0,3.0,4.0,3.0,"20,222","14,883","2,395","3,265",49.6,36.5,5.9,8.0,"17,607","22,091","4,381","5,556",35.5,44.5,8.8,11.2,"13,881","23,800","7,991","7,712",26.0,44.6,15.0,14.4,"10,613","25,989","9,887","9,506",19.0,46.4,17.7,17.0,"5,754","24,334","12,986","12,599",10.3,43.7,23.3,22.6
42065,44976,21.2,0.4,0.2,0.2,0.0,0.7,98,39051.0,36.0,PA,Jefferson County,7.0,9.0,7.0,9.0,"13,550","9,287","1,566","1,239",52.8,36.2,6.1,4.8,"10,924","13,194","2,476","2,424",37.6,45.5,8.5,8.4,"8,350","14,975","4,395","2,719",27.4,49.2,14.4,8.9,"6,000","16,235","5,654","3,694",19.0,51.4,17.9,11.7,"3,239","15,712","7,260","5,136",10.3,50.1,23.2,16.4
42067,24400,23.7,0.6,0.2,0.4,0.0,2.6,96,44865.0,30.0,PA,Juniata County,6.0,7.0,6.0,7.0,"5,380","3,123",402,351,58.1,33.7,4.3,3.8,"5,126","4,877",693,768,44.7,42.5,6.0,6.7,"4,675","6,219","1,551",973,34.8,46.3,11.6,7.3,"3,879","7,879","2,130","1,337",25.5,51.8,14.0,8.8,"2,919","8,504","3,328","2,446",17.0,49.5,19.4,14.2
42069,214166,20.3,2.4,0.3,1.8,0.0,5.2,89,43886.0,35.0,PA,Lackawanna County,2.0,2.0,2.0,2.0,"73,954","49,562","10,101","8,476",52.0,34.9,7.1,6.0,"52,626","59,757","17,395","15,541",36.2,41.1,12.0,10.7,"39,705","59,430","27,657","22,048",26.7,39.9,18.6,14.8,"26,639","60,071","32,378","29,028",18.0,40.6,21.9,19.6,"13,633","54,917","39,382","41,375",9.1,36.8,26.4,27.7
42071,523594,24.6,3.2,0.4,2.0,0.1,8.9,85,53408.0,27.0,PA,Lancaster County,2.0,2.0,2.0,2.0,"97,325","51,754","10,041","14,298",56.1,29.8,5.8,8.2,"85,359","78,641","19,914","27,457",40.4,37.2,9.4,13.0,"78,592","103,400","39,663","44,369",29.5,38.9,14.9,16.7,"68,482","117,501","54,481","62,039",22.6,38.8,18.0,20.5,"54,658","129,235","79,895","97,090",15.1,35.8,22.1,26.9
42073,90535,20.9,3.9,0.1,0.5,0.0,1.1,93,41447.0,34.0,PA,Lawrence County,4.0,3.0,4.0,3.0,"30,147","22,137","4,456","3,748",49.8,36.6,7.4,6.2,"24,232","28,468","6,546","6,569",36.8,43.3,9.9,10.0,"17,517","29,326","10,249","7,668",27.0,45.3,15.8,11.8,"11,933","29,568","13,488","9,778",18.4,45.7,20.8,15.1,"6,132","27,175","15,886","13,379",9.8,43.4,25.4,21.4
42075,134311,22.8,1.7,0.3,1.3,0.0,9.7,86,53625.0,27.0,PA,Lebanon County,3.0,2.0,3.0,2.0,"29,732","20,338","2,716","3,367",52.9,36.2,4.8,6.0,"26,677","28,310","4,879","6,204",40.4,42.8,7.4,9.4,"22,568","33,962","9,799","8,852",30.0,45.2,13.0,11.8,"17,542","38,244","13,600","12,622",21.4,46.6,16.6,15.4,"12,316","41,988","21,426","19,335",13.0,44.2,22.5,20.3
42077,352947,23.3,5.1,0.7,3.2,0.1,19.5,71,50737.0,37.0,PA,Lehigh County,2.0,2.0,2.0,2.0,"75,960","50,197","11,001","13,292",50.5,33.4,7.3,8.8,"60,919","66,095","20,571","24,391",35.4,38.4,12.0,14.2,"50,244","70,671","38,324","38,895",25.4,35.7,19.3,19.6,"40,104","74,386","48,563","49,612",18.9,35.0,22.8,23.3,"28,213","81,249","64,706","72,598",11.4,32.9,26.2,29.4
42079,320651,20.0,3.1,0.4,1.1,0.1,7.2,88,42584.0,42.0,PA,Luzerne County,2.0,2.0,2.0,2.0,"111,859","75,285","11,834","11,492",53.1,35.8,5.6,5.5,"86,081","93,241","22,213","20,536",38.8,42.0,10.0,9.2,"63,451","92,893","40,644","29,575",28.0,41.0,17.9,13.1,"42,890","93,749","52,699","37,036",18.9,41.4,23.3,16.4,"24,176","88,229","61,886","52,544",10.7,38.9,27.3,23.2
42081,116747,20.6,4.5,0.2,0.6,0.0,1.5,92,42163.0,31.0,PA,Lycoming County,3.0,2.0,3.0,2.0,"28,233","25,384","4,601","4,677",44.9,40.4,7.3,7.4,"24,309","30,797","8,293","7,317",34.4,43.6,11.7,10.3,"19,790","31,880","16,327","9,536",25.5,41.1,21.1,12.3,"15,636","33,719","19,022","12,123",19.4,41.9,23.6,15.1,"8,224","31,516","22,496","18,359",10.2,39.1,27.9,22.8
42083,43222,20.9,2.5,0.2,0.5,0.0,1.8,94,40338.0,36.0,PA,McKean County,7.0,8.0,7.0,8.0,"13,384","12,228","2,165","1,970",45.0,41.1,7.3,6.6,"10,688","13,965","3,073","2,811",35.0,45.7,10.1,9.2,"7,672","14,607","5,118","3,799",24.6,46.8,16.4,12.2,"5,599","15,107","6,398","4,425",17.8,47.9,20.3,14.0,"2,636","14,154","7,429","5,370",8.9,47.8,25.1,18.1
42085,116205,21.3,5.7,0.2,0.7,0.0,1.1,91,41535.0,38.0,PA,Mercer County,2.0,2.0,2.0,2.0,"30,136","28,442","5,269","5,418",43.5,41.1,7.6,7.8,"25,603","35,012","7,482","8,997",33.2,45.4,9.7,11.7,"19,926","36,163","13,212","10,880",24.9,45.1,16.5,13.6,"13,896","36,823","16,687","14,093",17.1,45.2,20.5,17.3,"8,046","34,419","18,857","17,857",10.2,43.5,23.8,22.6
42087,46858,22.8,0.7,0.1,0.4,0.0,1.2,97,38544.0,36.0,PA,Mifflin County,4.0,5.0,4.0,5.0,"13,576","9,424","1,146","1,272",53.4,37.1,4.5,5.0,"12,065","12,450","1,983","1,941",42.4,43.8,7.0,6.8,"9,646","14,749","3,302","2,642",31.8,48.6,10.9,8.7,"7,220","16,516","4,526","3,460",22.8,52.1,14.3,10.9,"4,801","16,810","6,795","4,050",14.8,51.8,20.9,12.5
42089,169882,23.1,12.3,0.4,2.3,0.1,13.5,70,52505.0,33.0,PA,Monroe County,4.0,3.0,3.0,2.0,"11,593","10,051","2,017","2,420",44.4,38.5,7.7,9.3,"13,793","17,806","5,291","6,012",32.2,41.5,12.3,14.0,"13,686","25,328","12,239","10,925",22.0,40.7,19.7,17.6,"14,522","34,714","22,135","18,422",16.2,38.7,24.7,20.5,"12,284","40,893","34,046","28,147",10.6,35.4,29.5,24.4
42091,804210,22.6,8.6,0.2,6.6,0.1,4.4,79,76172.0,15.0,PA,Montgomery County,1.0,1.0,1.0,1.0,"130,465","123,492","39,322","61,194",36.8,34.8,11.1,17.3,"97,724","147,218","58,559","100,431",24.2,36.4,14.5,24.9,"75,275","140,022","101,005","149,382",16.2,30.1,21.7,32.1,"59,307","140,839","115,938","199,787",11.5,27.3,22.5,38.7,"33,289","137,292","124,775","280,456",5.8,23.8,21.7,48.7
42093,18296,20.8,1.5,0.1,1.8,0.0,2.0,94,48800.0,20.0,PA,Montour County,6.0,5.0,3.0,2.0,"5,302","3,423",592,699,52.9,34.2,5.9,7.0,"4,141","3,884",970,"1,439",39.7,37.2,9.3,13.8,"2,971","4,920","1,836","2,240",24.8,41.1,15.3,18.7,"2,225","5,291","2,279","2,778",17.7,42.1,18.1,22.1,"1,247","5,480","2,281","4,406",9.3,40.9,17.0,32.8
42095,298476,21.4,4.7,0.3,2.6,0.1,10.8,81,57284.0,27.0,PA,Northampton County,2.0,2.0,2.0,2.0,"67,682","39,471","7,312","9,649",54.5,31.8,5.9,7.8,"53,288","54,343","14,669","17,178",38.2,39.0,10.5,12.3,"43,618","61,068","30,532","27,179",26.9,37.6,18.8,16.7,"34,730","65,750","41,440","38,098",19.3,36.5,23.0,21.2,"19,820","73,305","56,001","61,464",9.4,34.8,26.6,29.2
42097,94558,20.3,2.1,0.2,0.4,0.0,2.5,94,39834.0,35.0,PA,Northumberland County,4.0,5.0,4.0,5.0,"32,687","22,263","2,488","2,633",54.4,37.1,4.1,4.4,"27,200","28,482","4,180","4,309",42.4,44.4,6.5,6.7,"20,846","31,722","7,901","5,708",31.5,47.9,11.9,8.6,"14,883","33,672","11,131","7,426",22.2,50.2,16.6,11.1,"8,667","33,689","14,200","10,808",12.9,50.0,21.1,16.0
